nom,SIREN,COG,type
Pont-sur-l'Ognon,217004209,70420,COM
Port-sur-Saône,217004217,70421,COM
Poyans,217004225,70422,COM
Preigney,217004233,70423,COM
La Proiselière-et-Langle,217004258,70425,COM
Provenchère,217004266,70426,COM
Purgerot,217004274,70427,COM
Pusey,217004282,70428,COM
Pusy-et-Épenoux,217004290,70429,COM
La Quarte,217004308,70430,COM
Quenoche,217004316,70431,COM
Quers,217004324,70432,COM
Quincey,217004332,70433,COM
Raddon-et-Chapendu,217004357,70435,COM
Raincourt,217004365,70436,COM
Ranzevelle,217004373,70437,COM
Ray-sur-Saône,217004381,70438,COM
Raze,217004399,70439,COM
Recologne,217004407,70440,COM
Recologne-lès-Rioz,217004415,70441,COM
Renaucourt,217004423,70442,COM
La Grande-Résie,217004431,70443,COM
La Résie-Saint-Martin,217004449,70444,COM
Rignovelle,217004456,70445,COM
Rigny,217004464,70446,COM
Rioz,217004472,70447,COM
Roche-et-Raucourt,217004480,70448,COM
Roche-sur-Linotte-et-Sorans-les-Cordiers,217004498,70449,COM
La Rochelle,217004506,70450,COM
Ronchamp,217004514,70451,COM
Rosey,217004522,70452,COM
La Rosière,217004530,70453,COM
Rosières-sur-Mance,217004548,70454,COM
Roye,217004555,70455,COM
Ruhans,217004563,70456,COM
Rupt-sur-Saône,217004571,70457,COM
Saint-Barthélemy,217004597,70459,COM
Saint-Bresson,217004605,70460,COM
Saint-Broing,217004613,70461,COM
Saint-Ferjeux,217004621,70462,COM
Saint-Gand,217004639,70463,COM
Saint-Germain,217004647,70464,COM
Saint-Loup-Nantouard,217004662,70466,COM
Saint-Loup-sur-Semouse,217004670,70467,COM
Saint-Marcel,217004688,70468,COM
Sainte-Marie-en-Chanois,217004696,70469,COM
Sainte-Marie-en-Chaux,217004704,70470,COM
Sainte-Reine,217004712,70471,COM
Saint-Rémy-en-Comté,217004720,70472,COM
Saint-Sauveur,217004738,70473,COM
Saint-Sulpice,217004746,70474,COM
Saponcourt,217004761,70476,COM
Saulnot,217004779,70477,COM
Saulx,217004787,70478,COM
Sauvigney-lès-Gray,217004795,70479,COM
Sauvigney-lès-Pesmes,217004803,70480,COM
Savoyeux,217004811,70481,COM
Scey-sur-Saône-et-Saint-Albin,217004829,70482,COM
Scye,217004837,70483,COM
Secenans,217004845,70484,COM
Selles,217004852,70485,COM
Semmadon,217004860,70486,COM
Senargent-Mignafans,217004878,70487,COM
Senoncourt,217004886,70488,COM
Servance-Miellin,200065381,70489,COM
Servigney,217004902,70490,COM
Seveux-Motey,200086460,70491,COM
Soing-Cubry-Charentenay,217004928,70492,COM
Sorans-lès-Breurey,217004936,70493,COM
Sornay,217004944,70494,COM
Tartécourt,217004969,70496,COM
Ternuay-Melay-et-Saint-Hilaire,217004985,70498,COM
Theuley,217004993,70499,COM
Thieffrans,217005008,70500,COM
Thiénans,217005016,70501,COM
Tincey-et-Pontrebeau,217005024,70502,COM
Traitiéfontaine,217005032,70503,COM
Traves,217005040,70504,COM
Le Tremblois,217005057,70505,COM
Trémoins,217005065,70506,COM
Trésilley,217005073,70507,COM
Tromarey,217005099,70509,COM
Vadans,217005107,70510,COM
Vaite,217005115,70511,COM
La Vaivre,217005123,70512,COM
Vaivre-et-Montoille,217005131,70513,COM
Valay,217005149,70514,COM
Le Val-de-Gouhenans,217005156,70515,COM
Vallerois-le-Bois,217005164,70516,COM
Vallerois-Lorioz,217005172,70517,COM
Le Val-Saint-Éloi,217005180,70518,COM
Vandelans,217005198,70519,COM
Vanne,217005206,70520,COM
Vantoux-et-Longevelle,217005214,70521,COM
Varogne,217005222,70522,COM
Vars,217005230,70523,COM
Vauchoux,217005248,70524,COM
Vauconcourt-Nervezain,217005255,70525,COM
Vauvillers,217005263,70526,COM
Vaux-le-Moncelot,217005271,70527,COM
Velesmes-Échevanne,217005289,70528,COM
Velet,217005297,70529,COM
Vellechevreux-et-Courbenans,217005305,70530,COM
Velleclaire,217005313,70531,COM
Vellefaux,217005321,70532,COM
Vellefrey-et-Vellefrange,217005339,70533,COM
Vellefrie,217005347,70534,COM
Velleguindry-et-Levrecey,217005354,70535,COM
Velle-le-Châtel,217005362,70536,COM
Velleminfroy,217005370,70537,COM
Vellemoz,217005388,70538,COM
Vellexon-Queutrey-et-Vaudey,217005396,70539,COM
Velloreille-lès-Choye,217005404,70540,COM
Velorcey,217005412,70541,COM
Venère,217005420,70542,COM
La Vergenne,217005446,70544,COM
Venisey,217005453,70545,COM
Vereux,217005461,70546,COM
Verlans,217005479,70547,COM
Vernois-sur-Mance,217005487,70548,COM
La Vernotte,217005495,70549,COM
Vesoul,217005503,70550,COM
Villafans,217005529,70552,COM
Villargent,217005537,70553,COM
Villars-le-Pautel,217005545,70554,COM
La Villedieu-en-Fontenette,217005552,70555,COM
Villefrancon,217005578,70557,COM
La Villeneuve-Bellenoye-et-la-Maize,217005586,70558,COM
Villeparois,217005594,70559,COM
Villers-Bouton,217005602,70560,COM
Villersexel,217005610,70561,COM
Villers-la-Ville,217005628,70562,COM
Villers-le-Sec,217005636,70563,COM
Villers-lès-Luxeuil,217005644,70564,COM
Villers-Pater,217005651,70565,COM
Villers-sur-Port,217005669,70566,COM
Villers-sur-Saulnot,217005677,70567,COM
Villers-Vaudey,217005685,70568,COM
Vilory,217005693,70569,COM
Visoncourt,217005719,70571,COM
Vitrey-sur-Mance,217005727,70572,COM
La Voivre,217005735,70573,COM
Volon,217005743,70574,COM
Voray-sur-l'Ognon,217005750,70575,COM
Vougécourt,217005768,70576,COM
Vouhenans,217005776,70577,COM
Vregille,217005784,70578,COM
Vyans-le-Val,217005792,70579,COM
Vy-le-Ferroux,217005800,70580,COM
Vy-lès-Lure,217005818,70581,COM
Vy-lès-Rupt,217005826,70582,COM
Vy-lès-Filain,217005834,70583,COM
L'Abergement-de-Cuisery,217100015,71001,COM
L'Abergement-Sainte-Colombe,217100023,71002,COM
Allerey-sur-Saône,217100031,71003,COM
Allériot,217100049,71004,COM
Aluze,217100056,71005,COM
Amanzé,217100064,71006,COM
Ameugny,217100072,71007,COM
Anglure-sous-Dun,217100080,71008,COM
Anost,217100098,71009,COM
Antully,217100106,71010,COM
Anzy-le-Duc,217100114,71011,COM
Artaix,217100122,71012,COM
Authumes,217100130,71013,COM
Autun,217100148,71014,COM
Auxy,217100155,71015,COM
Azé,217100163,71016,COM
Ballore,217100171,71017,COM
Bantanges,217100189,71018,COM
Barizey,217100197,71019,COM
Barnay,217100205,71020,COM
Baron,217100213,71021,COM
Baudemont,217100221,71022,COM
Baudrières,217100239,71023,COM
Baugy,217100247,71024,COM
Beaubery,217100254,71025,COM
Beaumont-sur-Grosne,217100262,71026,COM
Beaurepaire-en-Bresse,217100270,71027,COM
Beauvernois,217100288,71028,COM
Bellevesvre,217100296,71029,COM
Bergesserin,217100304,71030,COM
Berzé-le-Châtel,217100312,71031,COM
Berzé-la-Ville,217100320,71032,COM
Bey,217100338,71033,COM
Bissey-sous-Cruchaud,217100346,71034,COM
Bissy-la-Mâconnaise,217100353,71035,COM
Bissy-sous-Uxelles,217100361,71036,COM
Bissy-sur-Fley,217100379,71037,COM
Les Bizots,217100387,71038,COM
Blanot,217100395,71039,COM
Blanzy,217100403,71040,COM
Bois-Sainte-Marie,217100411,71041,COM
Bonnay,217100429,71042,COM
Les Bordes,217100437,71043,COM
Bosjean,217100445,71044,COM
Bouhans,217100452,71045,COM
La Boulaye,217100460,71046,COM
Bourbon-Lancy,217100478,71047,COM
Bourg-le-Comte,217100486,71048,COM
Bourgvilain,217100502,71050,COM
Bouzeron,217100510,71051,COM
Boyer,217100528,71052,COM
Bragny-sur-Saône,217100544,71054,COM
Branges,217100569,71056,COM
Bray,217100577,71057,COM
Bresse-sur-Grosne,217100585,71058,COM
Le Breuil,217100593,71059,COM
Briant,217100601,71060,COM
Brienne,217100619,71061,COM
Brion,217100627,71062,COM
Broye,217100635,71063,COM
Bruailles,217100643,71064,COM
Buffières,217100650,71065,COM
Burgy,217100668,71066,COM
Burnand,217100676,71067,COM
Burzy,217100684,71068,COM
Bussières,217100692,71069,COM
Buxy,217100700,71070,COM
Céron,217100718,71071,COM
Cersot,217100726,71072,COM
Chagny,217100734,71073,COM
Chaintré,217100742,71074,COM
Chalmoux,217100759,71075,COM
Chalon-sur-Saône,217100767,71076,COM
Chambilly,217100775,71077,COM
Chamilly,217100783,71078,COM
Champagnat,217100791,71079,COM
Champagny-sous-Uxelles,217100809,71080,COM
Champforgeuil,217100817,71081,COM
Champlecy,217100825,71082,COM
Chânes,217100841,71084,COM
Change,217100858,71085,COM
Changy,217100866,71086,COM
Chapaize,217100874,71087,COM
La Chapelle-au-Mans,217100882,71088,COM
La Chapelle-de-Bragny,217100890,71089,COM
La Chapelle-de-Guinchay,217100908,71090,COM
La Chapelle-du-Mont-de-France,217100916,71091,COM
La Chapelle-Naude,217100924,71092,COM
La Chapelle-Saint-Sauveur,217100932,71093,COM
La Chapelle-sous-Brancion,217100940,71094,COM
La Chapelle-sous-Dun,217100957,71095,COM
La Chapelle-sous-Uchon,217100965,71096,COM
La Chapelle-Thècle,217100973,71097,COM
Charbonnat,217100981,71098,COM
Charbonnières,217100999,71099,COM
Chardonnay,217101005,71100,COM
Charette-Varennes,217105931,71101,COM
La Charmée,217101021,71102,COM
Charmoy,217101039,71103,COM
Charnay-lès-Chalon,217101047,71104,COM
Charnay-lès-Mâcon,217101054,71105,COM
Charolles,217101062,71106,COM
Charrecey,217101070,71107,COM
Chasselas,217101088,71108,COM
Chassey-le-Camp,217101096,71109,COM
Chassigny-sous-Dun,217101104,71110,COM
Chassy,217101112,71111,COM
Château,217101120,71112,COM
Châteauneuf,217101138,71113,COM
Châtel-Moron,217101153,71115,COM
Châtenay,217101161,71116,COM
Châtenoy-en-Bresse,217101179,71117,COM
Châtenoy-le-Royal,217101187,71118,COM
Chaudenay,217101195,71119,COM
Chauffailles,217101203,71120,COM
La Chaux,217101211,71121,COM
Cheilly-lès-Maranges,217101229,71122,COM
Chenay-le-Châtel,217101237,71123,COM
Chenôves,217101245,71124,COM
Chérizet,217101252,71125,COM
Chevagny-les-Chevrières,217101260,71126,COM
Chevagny-sur-Guye,217101278,71127,COM
Chiddes,217101286,71128,COM
Chissey-en-Morvan,217101294,71129,COM
Chissey-lès-Mâcon,217101302,71130,COM
Ciel,217101310,71131,COM
Ciry-le-Noble,217101328,71132,COM
La Clayette,217101336,71133,COM
Navour-sur-Grosne,200084564,71134,COM
Clessé,217101351,71135,COM
Clessy,217101369,71136,COM
Cluny,217101377,71137,COM
Collonge-en-Charollais,217101393,71139,COM
Collonge-la-Madeleine,217101401,71140,COM
Colombier-en-Brionnais,217101419,71141,COM
La Comelle,217101427,71142,COM
Condal,217101435,71143,COM
Cordesse,217101443,71144,COM
Cormatin,217101450,71145,COM
Cortambert,217101468,71146,COM
Cortevaix,217101476,71147,COM
Coublanc,217101484,71148,COM
Couches,217101492,71149,COM
Crêches-sur-Saône,217101500,71150,COM
Créot,217101518,71151,COM
Cressy-sur-Somme,217101526,71152,COM
Le Creusot,217101534,71153,COM
Crissey,217101542,71154,COM
Cronat,217101559,71155,COM
Cruzille,217101567,71156,COM
Cuiseaux,217101575,71157,COM
Cuisery,217101583,71158,COM
Culles-les-Roches,217101591,71159,COM
Curbigny,217101609,71160,COM
Curdin,217101617,71161,COM
Curgy,217101625,71162,COM
Curtil-sous-Buffières,217101633,71163,COM
Curtil-sous-Burnand,217101641,71164,COM
Cussy-en-Morvan,217101658,71165,COM
Cuzy,217101666,71166,COM
Damerey,217101674,71167,COM
Dampierre-en-Bresse,217101682,71168,COM
Davayé,217101690,71169,COM
Demigny,217101708,71170,COM
Dennevy,217101716,71171,COM
Dettey,217101724,71172,COM
Devrouze,217101732,71173,COM
Dezize-lès-Maranges,217101740,71174,COM
Diconne,217101757,71175,COM
Digoin,217101765,71176,COM
Dommartin-lès-Cuiseaux,217101773,71177,COM
Dompierre-les-Ormes,217101781,71178,COM
Dompierre-sous-Sanvignes,217101799,71179,COM
Donzy-le-Pertuis,217101815,71181,COM
Dracy-le-Fort,217101823,71182,COM
Dracy-lès-Couches,217101831,71183,COM
Dracy-Saint-Loup,217101849,71184,COM
Dyo,217101856,71185,COM
Écuelles,217101864,71186,COM
Écuisses,217101872,71187,COM
Épertully,217101880,71188,COM
Épervans,217101898,71189,COM
Épinac,217101906,71190,COM
Essertenne,217101914,71191,COM
Étang-sur-Arroux,217101922,71192,COM
Étrigny,217101930,71193,COM
Farges-lès-Chalon,217101948,71194,COM
Farges-lès-Mâcon,217101955,71195,COM
Le Fay,217101963,71196,COM
Flacey-en-Bresse,217101989,71198,COM
Flagy,217101997,71199,COM
Fleury-la-Montagne,217102003,71200,COM
Fley,217102011,71201,COM
Fontaines,217102029,71202,COM
Fontenay,217102037,71203,COM
Fragnes-La Loyère,200057917,71204,COM
Frangy-en-Bresse,217102052,71205,COM
La Frette,217102060,71206,COM
Fretterans,217102078,71207,COM
Frontenard,217102086,71208,COM
Frontenaud,217102094,71209,COM
Fuissé,217102102,71210,COM
Génelard,217102128,71212,COM
La Genête,217102136,71213,COM
Genouilly,217102144,71214,COM
Gergy,217102151,71215,COM
Germagny,217102169,71216,COM
Germolles-sur-Grosne,217102177,71217,COM
Gibles,217102185,71218,COM
Gigny-sur-Saône,217102193,71219,COM
Gilly-sur-Loire,217102201,71220,COM
Givry,217102219,71221,COM
Gourdon,217102227,71222,COM
La Grande-Verrière,217102235,71223,COM
Grandvaux,217102243,71224,COM
Granges,217102250,71225,COM
Grevilly,217102268,71226,COM
Grury,217102276,71227,COM
Guerfand,217102284,71228,COM
Les Guerreaux,217102292,71229,COM
Gueugnon,217102300,71230,COM
La Guiche,217102318,71231,COM
Hautefond,217102326,71232,COM
L'Hôpital-le-Mercier,217102334,71233,COM
Huilly-sur-Seille,217102342,71234,COM
Hurigny,217102359,71235,COM
Igé,217102367,71236,COM
Igornay,217102375,71237,COM
Iguerande,217102383,71238,COM
Issy-l'Évêque,217102391,71239,COM
Jalogny,217102409,71240,COM
Jambles,217102417,71241,COM
Joncy,217102425,71242,COM
Joudes,217102433,71243,COM
Jouvençon,217102441,71244,COM
Jugy,217102458,71245,COM
Juif,217102466,71246,COM
Jully-lès-Buxy,217102474,71247,COM
Lacrost,217102482,71248,COM
Laives,217102490,71249,COM
Laizé,217102508,71250,COM
Laizy,217102516,71251,COM
Lalheue,217102524,71252,COM
Lans,217102532,71253,COM
Lays-sur-le-Doubs,217102540,71254,COM
Lesme,217102557,71255,COM
Lessard-en-Bresse,217102565,71256,COM
Lessard-le-National,217102573,71257,COM
Leynes,217102581,71258,COM
Ligny-en-Brionnais,217102599,71259,COM
Loisy,217102615,71261,COM
Longepierre,217102623,71262,COM
Louhans,217102631,71263,COM
Lournand,217102649,71264,COM
Lucenay-l'Évêque,217102664,71266,COM
Lugny,217102672,71267,COM
Lugny-lès-Charolles,217102680,71268,COM
Lux,217102698,71269,COM
Mâcon,217102706,71270,COM
Mailly,217102714,71271,COM
Malay,217102722,71272,COM
Maltat,217102730,71273,COM
Mancey,217102748,71274,COM
Marcigny,217102755,71275,COM
Marcilly-la-Gueurce,217102763,71276,COM
Marcilly-lès-Buxy,217102771,71277,COM
Marigny,217102789,71278,COM
Le Rousset-Marizy,200059863,71279,COM
Marly-sous-Issy,217102805,71280,COM
Marly-sur-Arroux,217102813,71281,COM
Marmagne,217102821,71282,COM
Marnay,217102839,71283,COM
Martailly-lès-Brancion,217102847,71284,COM
Martigny-le-Comte,217102854,71285,COM
Mary,217102862,71286,COM
Massilly,217102870,71287,COM
Matour,217102896,71289,COM
Mazille,217102904,71290,COM
Melay,217102912,71291,COM
Mellecey,217102920,71292,COM
Ménetreuil,217102938,71293,COM
Mercurey,217102946,71294,COM
Mervans,217102953,71295,COM
Messey-sur-Grosne,217102961,71296,COM
Mesvres,217102979,71297,COM
Milly-Lamartine,217102995,71299,COM
Le Miroir,217103001,71300,COM
Mont,217103019,71301,COM
Montagny-lès-Buxy,217103027,71302,COM
Montagny-près-Louhans,217103035,71303,COM
Montbellet,217103050,71305,COM
Montceau-les-Mines,217103068,71306,COM
Montceaux-l'Étoile,217103076,71307,COM
Montceaux-Ragny,217103084,71308,COM
Montcenis,217103092,71309,COM
Montchanin,217103100,71310,COM
Montcony,217103118,71311,COM
Montcoy,217103126,71312,COM
Monthelon,217103134,71313,COM
Montjay,217103142,71314,COM
Mont-lès-Seurre,217103159,71315,COM
Montmelard,217103167,71316,COM
Montmort,217103175,71317,COM
Montpont-en-Bresse,217103183,71318,COM
Montret,217103191,71319,COM
Mont-Saint-Vincent,217103209,71320,COM
Morey,217103217,71321,COM
Morlet,217103225,71322,COM
Mornay,217103233,71323,COM
Moroges,217103241,71324,COM
La Motte-Saint-Jean,217103258,71325,COM
Mouthier-en-Bresse,217103266,71326,COM
Mussy-sous-Dun,217103274,71327,COM
Nanton,217103282,71328,COM
Navilly,217103290,71329,COM
Neuvy-Grandchamp,217103308,71330,COM
Nochize,217103316,71331,COM
Ormes,217103324,71332,COM
Oslon,217103332,71333,COM
Oudry,217103340,71334,COM
Ouroux-sous-le-Bois-Sainte-Marie,217103357,71335,COM
Ouroux-sur-Saône,217103365,71336,COM
Oyé,217103373,71337,COM
Ozenay,217103381,71338,COM
Ozolles,217103399,71339,COM
Palinges,217103407,71340,COM
Palleau,217103415,71341,COM
Paray-le-Monial,217103423,71342,COM
Paris-l'Hôpital,217103431,71343,COM
Passy,217103449,71344,COM
Péronne,217103456,71345,COM
Perrecy-les-Forges,217103464,71346,COM
Perreuil,217103472,71347,COM
Perrigny-sur-Loire,217103480,71348,COM
La Petite-Verrière,217103498,71349,COM
Pierreclos,217103506,71350,COM
Pierre-de-Bresse,217103514,71351,COM
Le Planois,217103522,71352,COM
Plottes,217103530,71353,COM
Poisson,217103548,71354,COM
Pontoux,217103555,71355,COM
Pouilloux,217103563,71356,COM
Pourlans,217103571,71357,COM
Pressy-sous-Dondin,217103589,71358,COM
Préty,217103597,71359,COM
Prissé,217103605,71360,COM
Prizy,217103613,71361,COM
Pruzilly,217103621,71362,COM
Le Puley,217103639,71363,COM
La Racineuse,217103647,71364,COM
Rancy,217103654,71365,COM
Ratenelle,217103662,71366,COM
Ratte,217103670,71367,COM
Reclesne,217103688,71368,COM
Remigny,217103696,71369,COM
Rigny-sur-Arroux,217103704,71370,COM
La Roche-Vineuse,217103712,71371,COM
Romanèche-Thorins,217103720,71372,COM
Romenay,217103738,71373,COM
Rosey,217103746,71374,COM
Roussillon-en-Morvan,217103761,71376,COM
Royer,217103779,71377,COM
Rully,217103787,71378,COM
Sagy,217103795,71379,COM
Saillenard,217103803,71380,COM
Sailly,217103811,71381,COM
Saint-Agnan,217103829,71382,COM
Saint-Albain,217103837,71383,COM
Saint-Ambreuil,217103845,71384,COM
Saint-Amour-Bellevue,217103852,71385,COM
Saint-André-en-Bresse,217103860,71386,COM
Saint-André-le-Désert,217103878,71387,COM
Saint-Aubin-en-Charollais,217103886,71388,COM
Saint-Aubin-sur-Loire,217103894,71389,COM
Saint-Berain-sous-Sanvignes,217103902,71390,COM
Saint-Bérain-sur-Dheune,217103910,71391,COM
Saint-Boil,217103928,71392,COM
Saint-Bonnet-de-Cray,217103936,71393,COM
Saint-Bonnet-de-Joux,217103944,71394,COM
Saint-Bonnet-de-Vieille-Vigne,217103951,71395,COM
Saint-Bonnet-en-Bresse,217103969,71396,COM
Sainte-Cécile,217103977,71397,COM
Saint-Christophe-en-Bresse,217103985,71398,COM
Saint-Christophe-en-Brionnais,217103993,71399,COM
Saint-Clément-sur-Guye,217104009,71400,COM
Sainte-Croix-en-Bresse,217104017,71401,COM
Saint-Cyr,217104025,71402,COM
Saint-Denis-de-Vaux,217104033,71403,COM
Saint-Désert,217104041,71404,COM
Saint-Didier-en-Bresse,217104058,71405,COM
Saint-Didier-en-Brionnais,217104066,71406,COM
Saint-Didier-sur-Arroux,217104074,71407,COM
Saint-Edmond,217104082,71408,COM
Saint-Émiland,217104090,71409,COM
Saint-Étienne-en-Bresse,217104108,71410,COM
Saint-Eugène,217104116,71411,COM
Saint-Eusèbe,217104124,71412,COM
Saint-Firmin,217104132,71413,COM
Saint-Forgeot,217104140,71414,COM
Sainte-Foy,217104157,71415,COM
Saint-Gengoux-de-Scissé,217104165,71416,COM
Saint-Gengoux-le-National,217104173,71417,COM
Saint-Germain-du-Bois,217104199,71419,COM
Saint-Germain-du-Plain,217104207,71420,COM
Saint-Germain-en-Brionnais,217104215,71421,COM
Saint-Germain-lès-Buxy,217104223,71422,COM
Saint-Gervais-en-Vallière,217104231,71423,COM
Saint-Gervais-sur-Couches,217104249,71424,COM
Saint-Gilles,217104256,71425,COM
Sainte-Hélène,217104264,71426,COM
Saint-Huruge,217104272,71427,COM
Saint-Igny-de-Roche,217104280,71428,COM
Saint-Jean-de-Vaux,217104306,71430,COM
Saint-Jean-de-Trézy,217104314,71431,COM
Saint-Julien-de-Civry,217104330,71433,COM
Saint-Julien-de-Jonzy,217104348,71434,COM
Saint-Julien-sur-Dheune,217104355,71435,COM
Saint-Laurent-d'Andenay,217104363,71436,COM
Saint-Laurent-en-Brionnais,217104371,71437,COM
Saint-Léger-du-Bois,217104389,71438,COM
Saint-Léger-lès-Paray,217104397,71439,COM
Saint-Léger-sous-Beuvray,217104405,71440,COM
Saint-Léger-sous-la-Bussière,217104413,71441,COM
Saint-Léger-sur-Dheune,217104421,71442,COM
Saint-Loup-Géanges,217104439,71443,COM
Saint-Loup-de-Varennes,217104447,71444,COM
Saint-Marcel,217104454,71445,COM
Saint-Marcelin-de-Cray,217104462,71446,COM
Saint-Mard-de-Vaux,217104470,71447,COM
Saint-Martin-Belle-Roche,217104488,71448,COM
Saint-Martin-d'Auxy,217104496,71449,COM
Saint-Martin-de-Commune,217104504,71450,COM
Saint-Martin-de-Lixy,217104512,71451,COM
Saint-Martin-de-Salencey,217104520,71452,COM
Saint-Martin-du-Lac,217104538,71453,COM
Saint-Martin-du-Mont,217104546,71454,COM
Saint-Martin-du-Tartre,217104553,71455,COM
Saint-Martin-en-Bresse,217104561,71456,COM
Saint-Martin-en-Gâtinois,217104579,71457,COM
Saint-Martin-la-Patrouille,217104587,71458,COM
Saint-Martin-sous-Montaigu,217104595,71459,COM
Saint-Maurice-de-Satonnay,217104603,71460,COM
Saint-Maurice-des-Champs,217104611,71461,COM
